report_id,report_text,disaster_type,severity,latitude,longitude,barangay,timestamp
1,Strong earthquake alarmed residents,Earthquake,Critical,8.157023,125.126137,Barangay 10,2021-03-07
2,Heavy rain triggered landslide near homes,Landslide,Low,8.150505,125.130272,Sumpong,2015-03-31
3,Floodwater already waist deep,Flood,High,8.156065,125.132144,San Jose,2016-08-26
4,Buildings shaking for several seconds,Earthquake,Low,8.155712,125.126267,Malaybalay Proper,2018-09-19
5,Flood entering homes after heavy rain,Flood,Moderate,8.159101,125.12594,Casisang,2019-03-17
6,Road covered by landslide debris,Landslide,Critical,8.147541,125.119351,Aglayan,2015-02-25
7,Flood entering homes after heavy rain,Flood,Low,8.157368,125.133324,San Jose,2015-05-03
8,Soil and rocks falling from hillside,Landslide,High,8.158725,125.129737,Barangay 11,2016-11-14
9,Water rising quickly near our house,Flood,Moderate,8.158226,125.128004,Barangay 11,2017-12-24
10,Electrical short circuit started a fire,Fire,Moderate,8.149401,125.141678,Violeta,2022-01-24
11,Water rising quickly near our house,Flood,Low,8.156647,125.12722,Barangay 9,2015-12-16
12,Water rising quickly near our house,Flood,High,8.150857,125.129858,Sumpong,2020-06-29
13,Floodwater already waist deep,Flood,Low,8.159982,125.126441,Casisang,2023-03-05
14,Fire spreading to nearby houses,Fire,Moderate,8.152463,125.132308,Sumpong,2020-10-15
15,Fire spreading to nearby houses,Fire,Low,8.153145,125.131955,Sumpong,2016-08-03
16,Landslide blocking the road,Landslide,Moderate,8.15358,125.133121,San Jose,2019-12-10
17,Strong shaking felt in our area,Earthquake,Moderate,8.159805,125.126809,Casisang,2016-11-04
18,Strong earthquake alarmed residents,Earthquake,High,8.157081,125.128305,Barangay 9,2021-07-14
19,Electrical short circuit started a fire,Fire,Moderate,8.156201,125.128378,Barangay 10,2021-01-18
20,Landslide blocking the road,Landslide,Moderate,8.15627,125.126677,Malaybalay Proper,2019-10-04
21,Minor tremor felt in the barangay,Earthquake,High,8.156228,125.130391,Barangay 11,2023-12-26
22,Flood entering homes after heavy rain,Flood,Moderate,8.155554,125.128959,Barangay 10,2018-01-25
23,Road blocked due to floodwater,Flood,Low,8.153575,125.13417,San Jose,2019-07-19
24,Water rising quickly near our house,Flood,Moderate,8.1571,125.127166,Malaybalay Proper,2020-08-31
25,Buildings shaking for several seconds,Earthquake,Moderate,8.158437,125.12626,Barangay 10,2015-05-31
26,Floodwater already waist deep,Flood,High,8.155898,125.127532,Barangay 10,2016-11-24
27,Buildings shaking for several seconds,Earthquake,Critical,8.157766,125.120707,Bangcud,2019-02-13
28,House on fire please send help,Fire,Low,8.157994,125.121411,Bangcud,2021-04-19
29,Floodwater already waist deep,Flood,Low,8.158309,125.129721,Barangay 9,2016-06-07
30,Minor tremor felt in the barangay,Earthquake,Critical,8.160427,125.124233,Casisang,2022-06-18
31,Road covered by landslide debris,Landslide,Critical,8.162735,125.12684,Casisang,2022-11-05
32,River overflow causing flooding in the area,Flood,High,8.157003,125.127456,Malaybalay Proper,2023-03-29
33,Soil and rocks falling from hillside,Landslide,Low,8.148628,125.118353,Aglayan,2020-07-10
34,Water rising quickly near our house,Flood,Low,8.158931,125.128743,Barangay 10,2021-07-15
35,Strong shaking felt in our area,Earthquake,Low,8.155327,125.126986,Barangay 9,2019-01-12
36,Flood entering homes after heavy rain,Flood,Critical,8.157906,125.126525,Barangay 9,2020-02-29
37,Strong earthquake alarmed residents,Earthquake,Low,8.147937,125.119412,Aglayan,2021-08-01
38,Soil and rocks falling from hillside,Landslide,Critical,8.157945,125.126085,Barangay 10,2022-10-09
39,Heavy rain triggered landslide near homes,Landslide,Moderate,8.146497,125.116884,Aglayan,2023-06-22
40,Market stall caught fire,Fire,Critical,8.152763,125.1323,Sumpong,2021-05-11
41,Floodwater already waist deep,Flood,High,8.157808,125.127328,Barangay 10,2021-10-03
42,Landslide blocking the road,Landslide,Moderate,8.158419,125.122565,Bangcud,2022-07-05
43,House on fire please send help,Fire,High,8.158252,125.120115,Bangcud,2015-04-16
44,Heavy rain triggered landslide near homes,Landslide,High,8.151848,125.129515,Sumpong,2022-09-25
45,Earthquake caused cracks in the wall,Earthquake,Moderate,8.150087,125.138707,Violeta,2015-11-02
46,Market stall caught fire,Fire,Low,8.157329,125.130269,Barangay 9,2023-06-27
47,Road covered by landslide debris,Landslide,High,8.16285,125.126908,Casisang,2016-09-26
48,Landslide blocking the road,Landslide,Critical,8.157963,125.12067,Bangcud,2019-09-25
49,Minor tremor felt in the barangay,Earthquake,High,8.146083,125.118802,Aglayan,2015-12-26
50,Buildings shaking for several seconds,Earthquake,Low,8.155572,125.127507,Barangay 9,2016-05-22
51,Heavy rain triggered landslide near homes,Landslide,Low,8.152275,125.128866,Sumpong,2015-11-30
52,Buildings shaking for several seconds,Earthquake,Low,8.152164,125.129322,Sumpong,2019-04-14
53,Soil and rocks falling from hillside,Landslide,Moderate,8.150061,125.131986,Sumpong,2023-02-01
54,Electrical short circuit started a fire,Fire,Low,8.155743,125.126594,Barangay 9,2022-03-20
55,Strong earthquake alarmed residents,Earthquake,Critical,8.159291,125.125839,Malaybalay Proper,2024-11-16
56,Flood entering homes after heavy rain,Flood,High,8.149143,125.140419,Violeta,2020-02-11
57,Road covered by landslide debris,Landslide,Moderate,8.158632,125.12971,Barangay 11,2021-03-07
58,Strong earthquake alarmed residents,Earthquake,Moderate,8.159618,125.125355,Casisang,2023-03-23
59,Buildings shaking for several seconds,Earthquake,Low,8.157768,125.129145,Malaybalay Proper,2024-08-06
60,Buildings shaking for several seconds,Earthquake,Moderate,8.156803,125.127902,Malaybalay Proper,2024-10-16
61,Market stall caught fire,Fire,High,8.161153,125.126195,Casisang,2020-07-27
62,Flood entering homes after heavy rain,Flood,Critical,8.156589,125.121545,Bangcud,2021-12-21
63,Minor tremor felt in the barangay,Earthquake,Low,8.152473,125.128809,Sumpong,2016-05-16
64,Soil and rocks falling from hillside,Landslide,High,8.154636,125.133379,San Jose,2024-08-22
65,Buildings shaking for several seconds,Earthquake,High,8.150409,125.129265,Sumpong,2016-06-29
66,Strong earthquake alarmed residents,Earthquake,Low,8.149162,125.116889,Aglayan,2019-07-27
67,House on fire please send help,Fire,High,8.146802,125.118083,Aglayan,2023-01-07
68,Smoke and flames seen in residential area,Fire,Critical,8.155101,125.127335,Barangay 9,2019-08-28
69,Water rising quickly near our house,Flood,High,8.150744,125.129176,Sumpong,2016-12-12
70,Strong shaking felt in our area,Earthquake,Moderate,8.153004,125.129789,Sumpong,2015-06-23
71,Road blocked due to floodwater,Flood,Low,8.157341,125.130438,San Jose,2015-01-04
72,Flood entering homes after heavy rain,Flood,Moderate,8.156885,125.128208,Malaybalay Proper,2016-10-22
73,Water rising quickly near our house,Flood,Moderate,8.157477,125.126309,Barangay 10,2018-08-03
74,Buildings shaking for several seconds,Earthquake,High,8.158225,125.125847,Barangay 10,2022-05-14
75,Smoke and flames seen in residential area,Fire,Moderate,8.15397,125.132047,San Jose,2023-03-24
76,Earthquake caused cracks in the wall,Earthquake,Critical,8.154547,125.133322,San Jose,2020-12-26
77,Earthquake caused cracks in the wall,Earthquake,Moderate,8.157273,125.129098,Barangay 11,2024-12-10
78,Landslide blocking the road,Landslide,Critical,8.146376,125.117796,Aglayan,2020-06-26
79,Strong shaking felt in our area,Earthquake,Critical,8.150313,125.140868,Violeta,2023-08-15
80,Road blocked due to floodwater,Flood,Low,8.157711,125.128283,Barangay 10,2024-08-11
81,Buildings shaking for several seconds,Earthquake,Low,8.145235,125.116537,Aglayan,2020-12-27
82,Smoke and flames seen in residential area,Fire,Low,8.155756,125.128694,Barangay 10,2024-10-13
83,Buildings shaking for several seconds,Earthquake,High,8.147601,125.117995,Aglayan,2021-01-31
84,Earthquake caused cracks in the wall,Earthquake,Moderate,8.158587,125.129603,Barangay 11,2024-12-19
85,Soil and rocks falling from hillside,Landslide,Moderate,8.156258,125.126784,Barangay 10,2016-12-11
86,Minor tremor felt in the barangay,Earthquake,High,8.15999,125.121177,Bangcud,2022-11-18
87,River overflow causing flooding in the area,Flood,Moderate,8.15139,125.130807,Sumpong,2018-02-20
88,Fire spreading to nearby houses,Fire,Low,8.157855,125.125877,Barangay 10,2023-01-19
89,Market stall caught fire,Fire,Low,8.153251,125.128869,Sumpong,2018-05-06
90,Flood entering homes after heavy rain,Flood,Critical,8.148902,125.11946,Aglayan,2022-07-05
91,Soil and rocks falling from hillside,Landslide,Critical,8.148698,125.139844,Violeta,2015-11-21
92,Fire spreading to nearby houses,Fire,Low,8.15657,125.131688,San Jose,2022-05-14
93,Road covered by landslide debris,Landslide,High,8.149124,125.116399,Aglayan,2017-03-27
94,Road covered by landslide debris,Landslide,High,8.147673,125.116993,Aglayan,2016-06-30
95,Water rising quickly near our house,Flood,Low,8.158452,125.128785,Malaybalay Proper,2017-07-31
96,House on fire please send help,Fire,Critical,8.157895,125.128372,Malaybalay Proper,2023-11-14
97,Buildings shaking for several seconds,Earthquake,High,8.160988,125.124782,Casisang,2016-01-29
98,Water rising quickly near our house,Flood,High,8.146287,125.116931,Aglayan,2019-09-18
99,Market stall caught fire,Fire,Critical,8.15564,125.128657,Barangay 10,2017-06-01
100,Buildings shaking for several seconds,Earthquake,Low,8.158456,125.129247,Barangay 9,2015-11-21
101,Smoke and flames seen in residential area,Fire,Low,8.157245,125.129326,Malaybalay Proper,2020-08-21
102,Fire spreading to nearby houses,Fire,Critical,8.16251,125.126262,Casisang,2022-10-03
103,Minor tremor felt in the barangay,Earthquake,High,8.156302,125.125465,Barangay 10,2019-09-09
104,Water rising quickly near our house,Flood,High,8.154275,125.133935,San Jose,2017-07-21
105,Fire spreading to nearby houses,Fire,Low,8.157884,125.128751,Malaybalay Proper,2022-03-20
106,Soil and rocks falling from hillside,Landslide,Low,8.148933,125.140049,Violeta,2024-12-09
107,Buildings shaking for several seconds,Earthquake,Moderate,8.156844,125.127182,Barangay 10,2015-07-11
108,Market stall caught fire,Fire,Moderate,8.159565,125.130124,Barangay 11,2016-06-10
109,Minor tremor felt in the barangay,Earthquake,Critical,8.15523,125.130781,San Jose,2024-04-11
110,Road covered by landslide debris,Landslide,Moderate,8.156477,125.12932,Barangay 11,2023-02-14
111,Strong earthquake alarmed residents,Earthquake,High,8.149492,125.140423,Violeta,2016-08-31
112,Road covered by landslide debris,Landslide,Moderate,8.158981,125.129672,Malaybalay Proper,2020-06-12
113,Road blocked due to floodwater,Flood,Low,8.154987,125.127111,Barangay 9,2020-03-30
114,Strong shaking felt in our area,Earthquake,Low,8.156276,125.128612,Barangay 10,2021-09-03
115,Landslide blocking the road,Landslide,Critical,8.156738,125.122159,Bangcud,2023-08-05
116,Road covered by landslide debris,Landslide,Moderate,8.157779,125.12089,Bangcud,2020-07-12
117,Soil and rocks falling from hillside,Landslide,High,8.158713,125.127949,Barangay 11,2021-06-16
118,Road blocked due to floodwater,Flood,Moderate,8.15705,125.12976,Barangay 9,2024-06-24
119,Earthquake caused cracks in the wall,Earthquake,High,8.151235,125.129383,Sumpong,2018-04-29
120,Heavy rain triggered landslide near homes,Landslide,Low,8.156499,125.12876,Barangay 10,2022-11-18
121,Minor tremor felt in the barangay,Earthquake,Critical,8.15153,125.129677,Sumpong,2018-04-28
122,House on fire please send help,Fire,Moderate,8.159479,125.130503,Barangay 11,2024-05-20
123,Market stall caught fire,Fire,Critical,8.14804,125.138226,Violeta,2016-08-31
124,Smoke and flames seen in residential area,Fire,Moderate,8.153317,125.129934,Sumpong,2024-01-10
125,Fire spreading to nearby houses,Fire,Moderate,8.155394,125.12581,Barangay 10,2016-09-30
126,River overflow causing flooding in the area,Flood,Moderate,8.156743,125.128273,Malaybalay Proper,2023-06-30
127,Landslide blocking the road,Landslide,Critical,8.151595,125.131461,Sumpong,2020-12-30
128,Landslide damaged farm area,Landslide,Moderate,8.157272,125.129736,Barangay 9,2019-01-27
129,Soil and rocks falling from hillside,Landslide,Moderate,8.155359,125.129496,Barangay 9,2023-08-18
130,Strong earthquake alarmed residents,Earthquake,Moderate,8.152302,125.129203,Sumpong,2017-01-10
131,Strong shaking felt in our area,Earthquake,Moderate,8.149954,125.128966,Sumpong,2017-11-19
132,Floodwater already waist deep,Flood,Low,8.158674,125.126444,Malaybalay Proper,2022-02-19
133,Strong shaking felt in our area,Earthquake,High,8.157365,125.127718,Barangay 11,2024-08-16
134,Earthquake caused cracks in the wall,Earthquake,Low,8.147711,125.117306,Aglayan,2017-09-02
135,Landslide blocking the road,Landslide,Critical,8.155042,125.129713,Barangay 9,2019-11-23
136,Strong earthquake alarmed residents,Earthquake,High,8.157789,125.127901,Barangay 10,2017-02-09
137,Earthquake caused cracks in the wall,Earthquake,High,8.162507,125.124876,Casisang,2024-11-24
138,Flood entering homes after heavy rain,Flood,High,8.157114,125.121843,Bangcud,2019-02-23
139,Buildings shaking for several seconds,Earthquake,Critical,8.155459,125.125844,Barangay 10,2021-04-24
140,House on fire please send help,Fire,Low,8.159278,125.129736,Barangay 11,2016-06-21
141,Floodwater already waist deep,Flood,Low,8.158661,125.129656,Malaybalay Proper,2020-04-19
142,Earthquake caused cracks in the wall,Earthquake,Moderate,8.160218,125.125803,Casisang,2016-03-08
143,River overflow causing flooding in the area,Flood,Critical,8.15488,125.127783,Barangay 9,2017-12-23
144,Minor tremor felt in the barangay,Earthquake,Moderate,8.157538,125.128709,Barangay 11,2015-05-18
145,Smoke and flames seen in residential area,Fire,Critical,8.156882,125.12901,Barangay 9,2023-10-02
146,Road blocked due to floodwater,Flood,Low,8.156901,125.129183,Malaybalay Proper,2017-02-15
147,Earthquake caused cracks in the wall,Earthquake,Moderate,8.156303,125.128876,Malaybalay Proper,2015-03-05
148,Landslide blocking the road,Landslide,Moderate,8.148488,125.139183,Violeta,2022-12-26
149,Electrical short circuit started a fire,Fire,Moderate,8.154919,125.133287,San Jose,2018-04-17
150,Road covered by landslide debris,Landslide,Moderate,8.157192,125.129229,Barangay 11,2019-12-17
151,Minor tremor felt in the barangay,Earthquake,Moderate,8.157118,125.129543,Barangay 11,2018-06-03
152,Road blocked due to floodwater,Flood,Moderate,8.146218,125.118019,Aglayan,2021-11-23
153,Road covered by landslide debris,Landslide,Low,8.161694,125.125838,Casisang,2017-10-06
154,Fire spreading to nearby houses,Fire,Moderate,8.146655,125.117627,Aglayan,2022-01-14
155,Landslide damaged farm area,Landslide,Moderate,8.158179,125.127658,Malaybalay Proper,2019-07-08
156,Strong earthquake alarmed residents,Earthquake,Moderate,8.159405,125.123157,Bangcud,2020-03-21
157,Road blocked due to floodwater,Flood,Low,8.15547,125.128115,Barangay 10,2022-07-18
158,Market stall caught fire,Fire,Low,8.159002,125.128432,Malaybalay Proper,2017-08-20
159,Landslide blocking the road,Landslide,Critical,8.155547,125.132943,San Jose,2016-11-19
160,Landslide blocking the road,Landslide,Moderate,8.152285,125.131731,Sumpong,2019-10-07
161,Market stall caught fire,Fire,Low,8.157124,125.128863,Barangay 10,2018-07-08
162,Landslide damaged farm area,Landslide,Low,8.160665,125.12419,Casisang,2016-07-28
163,Flood entering homes after heavy rain,Flood,High,8.157568,125.127605,Malaybalay Proper,2015-03-11
164,Water rising quickly near our house,Flood,High,8.151752,125.129626,Sumpong,2017-08-26
165,Landslide blocking the road,Landslide,Moderate,8.146927,125.140208,Violeta,2019-05-15
166,Landslide damaged farm area,Landslide,Moderate,8.153536,125.13158,San Jose,2015-06-27
167,Landslide blocking the road,Landslide,High,8.158384,125.12863,Barangay 11,2017-07-27
168,Strong earthquake alarmed residents,Earthquake,High,8.156399,125.130506,Barangay 11,2022-01-23
169,Road covered by landslide debris,Landslide,Moderate,8.151113,125.130111,Sumpong,2023-04-02
170,Water rising quickly near our house,Flood,Low,8.155576,125.125691,Barangay 10,2017-02-06
171,Water rising quickly near our house,Flood,Moderate,8.161969,125.126935,Casisang,2015-11-18
