report_id,report_text,disaster_type,severity,latitude,longitude,barangay,created_at,has_user_note,text_length,word_count,has_urgency,note_urgency_score,note_downgrade_score,has_prank_keywords,is_false_alarm,is_hotspot,historical_incident_count,hazard_zone_risk,hazard_zone_distance_km
REP-ONETAP-1448,,Fire,high,8.15561144409197,125.12296285845666,Bangcud,2026-02-04T07:08:00,0,0,0,0,0,0,0,0,1,26,MEDIUM,0.33
REP-ONETAP-1115,,Fire,critical,8.156807203539714,125.13292228184568,San Jose,2025-12-12T18:37:00,0,0,0,0,0,0,0,0,1,29,HIGH,0.17
REP-ONETAP-1065,Typhoon - Barangay 1,Typhoon,high,8.158777282308558,125.1319036161367,Barangay 1,2025-02-07T14:26:00,0,20,4,0,0,0,0,0,0,15,HIGH,0.38
REP-FA-2288,system test drill for cdrrmo rescuers,Typhoon,low,8.151288247197478,125.14392014792737,Violeta,2025-11-22T13:28:00,1,37,6,0,0,1,1,1,0,15,HIGH,0.51
REP-TEXT-1538,Uncontrolled fire outbreak in residential neighborhood,Fire,moderate,8.142387707000424,125.12684741049576,Casisang,2025-09-24T19:33:00,1,54,6,0,0,1,0,0,1,25,HIGH,0.4
REP-EXT-0669,Soil and rocks falling from hillside,Landslide,moderate,8.156708,125.127539,Barangay 9,2018-12-19T00:00:00,1,36,6,0,0,0,0,0,0,12,LOW,0.09
REP-TEXT-1584,Bonfire unattended spreading slightly to dry grass,Fire,moderate,8.14808681412911,125.11550034720425,Aglayan,2025-07-21T06:29:00,1,50,7,1,1,1,0,0,1,28,MEDIUM,0.29
REP-CLUSTER-2405,Torrential floodwater chest deep currents strong rescue boat needed,Flood,critical,8.150228824544467,125.13158537541143,Barangay 7,2025-12-23T01:53:00,1,67,9,0,0,0,0,0,0,15,MEDIUM,0.19
REP-EXT-0498,Flood entering homes after heavy rain,Flood,moderate,8.147758,125.11845,Aglayan,2018-06-10T00:00:00,1,37,6,0,0,0,0,0,0,18,MEDIUM,0.08
REP-CLUSTER-2481,River overflowing rapidly sweeping away vehicles people stranded,Flood,critical,8.081676971638105,125.15786764287904,Linabo,2025-05-06T01:07:00,1,64,8,1,1,0,0,0,0,15,NONE,7.19
REP-EXT-0472,Landslide damaged farm area,Landslide,high,8.159229,125.127028,Casisang,2022-12-11T00:00:00,1,27,4,0,0,0,0,0,1,29,LOW,0.21
REP-EXT-0247,Road blocked due to floodwater,Flood,moderate,8.151197,125.128945,Sumpong,2015-12-20T00:00:00,1,30,5,0,0,0,0,0,0,22,MEDIUM,0.16
REP-EXT-0924,Minor tremor felt in the barangay,Earthquake,moderate,8.149527,125.139489,Violeta,2020-12-01T00:00:00,1,33,6,0,0,1,0,0,1,32,HIGH,0.14
REP-ONETAP-1132,,Typhoon,high,8.149988946630225,125.11575747761886,Aglayan,2025-02-21T14:06:00,0,0,0,0,0,0,0,0,0,15,MEDIUM,0.4
REP-EXT-0671,House on fire please send help,Fire,high,8.160907,125.125191,Casisang,2017-04-02T00:00:00,1,30,6,0,0,0,0,0,1,25,LOW,0.48
REP-EXT-0917,Buildings shaking for several seconds,Earthquake,high,8.148626,125.141136,Violeta,2017-03-04T00:00:00,1,37,5,0,0,0,0,0,1,32,HIGH,0.1
REP-ONETAP-1415,,Earthquake,moderate,8.15887381791508,125.12814285645008,Barangay 10,2025-11-07T16:12:00,0,0,0,0,0,0,0,0,1,29,LOW,0.16
REP-TEXT-1607,Small grass fire controlled with garden hose,Fire,low,8.149004387981384,125.13387030795245,Barangay 8,2025-12-30T20:23:00,1,44,7,0,0,2,0,0,0,15,MEDIUM,0.47
REP-EXT-0403,Road covered by landslide debris,Landslide,moderate,8.158846,125.129648,Malaybalay Proper,2020-03-15T00:00:00,1,32,5,0,0,0,0,0,0,21,LOW,0.25
REP-ONETAP-1104,Fire - Barangay 2,Fire,high,8.15671487034296,125.12797033778776,Barangay 2,2025-07-25T15:04:00,0,17,4,0,0,0,0,0,0,15,HIGH,0.06
REP-TEXT-2073,Passing light rain shower with mild breeze,Typhoon,high,8.171412500626504,125.11406363996062,Kalasungay,2025-08-27T19:02:00,1,42,7,0,0,0,0,0,0,15,NONE,1.69
REP-EXT-0720,Strong shaking felt in our area,Earthquake,moderate,8.155114,125.127484,Barangay 9,2020-01-25T00:00:00,1,31,6,0,0,0,0,0,0,24,HIGH,0.21
REP-TEXT-2012,Strong typhoon winds blowing off tin roofs and toppling electric posts,Typhoon,high,8.160630642925181,125.12502963003608,Barangay 1,2025-12-29T15:30:00,1,70,11,0,0,0,0,0,0,15,LOW,0.46
REP-CLUSTER-2437,Electrical fire spreading across building roof,Fire,critical,8.146269015144131,125.1186262528205,Aglayan,2025-05-14T19:29:00,1,46,6,1,1,0,0,0,1,28,MEDIUM,0.12
REP-EXT-0197,Smoke and flames seen in residential area,Fire,critical,8.149905,125.13916,Violeta,2021-02-18T00:00:00,1,41,7,0,0,0,0,0,1,27,HIGH,0.19
REP-EXT-0892,Heavy rain triggered landslide near homes,Landslide,high,8.161068,125.125381,Casisang,2022-07-04T00:00:00,1,41,6,0,0,0,0,0,1,29,LOW,0.48
REP-ONETAP-1265,,Fire,high,8.149490866535157,125.13191737053315,Barangay 8,2025-11-02T20:43:00,0,0,0,0,0,0,0,0,0,15,MEDIUM,0.28
REP-ONETAP-1035,,Typhoon,moderate,8.155506205390484,125.12435089975205,Barangay 10,2025-06-10T01:03:00,0,0,0,0,0,0,0,0,0,15,LOW,0.44
REP-ONETAP-1326,Fire - Barangay 1,Fire,moderate,8.159770846632295,125.12714014218578,Barangay 1,2026-01-22T15:58:00,0,17,4,0,0,0,0,0,0,15,LOW,0.26
REP-EXT-0510,Strong shaking felt in our area,Earthquake,moderate,8.157281,125.127799,Malaybalay Proper,2020-12-30T00:00:00,1,31,6,0,0,0,0,0,0,24,LOW,0.02
REP-ONETAP-1428,,Flood,moderate,8.136132634665055,125.12935615869613,Casisang,2025-05-11T03:57:00,0,0,0,0,0,0,0,0,0,18,HIGH,0.38
REP-EXT-0195,House on fire please send help,Fire,high,8.157243,125.125968,Malaybalay Proper,2022-12-12T00:00:00,1,30,6,0,0,0,0,0,0,22,LOW,0.2
REP-ONETAP-1180,Flood - Barangay 10,Flood,moderate,8.159729225126199,125.12610614052441,Barangay 10,2025-10-17T21:25:00,0,19,4,0,0,0,0,0,1,32,LOW,0.31
REP-TEXT-2033,Typhoon signal 3 destructive winds continuous heavy rainfall,Typhoon,high,8.079387581189604,125.15450577510123,Linabo,2025-05-21T04:48:00,1,60,8,0,0,0,0,0,0,15,NONE,7.26
