report_id,report_text,disaster_type,severity,latitude,longitude,barangay,created_at,has_user_note,text_length,word_count,has_urgency,note_urgency_score,note_downgrade_score,has_prank_keywords,is_false_alarm,is_hotspot,historical_incident_count,hazard_zone_risk,hazard_zone_distance_km
REP-CLUSTER-2332,"Fire breaking out in commercial store, smoke filling area",Fire,critical,8.07503659053842,125.1419911494309,Simaya,2025-01-25T08:58:00,1,57,9,0,0,0,0,0,0,15,NONE,7.27
REP-ONETAP-1189,Earthquake - Barangay 1,Earthquake,moderate,8.161258525502138,125.12646717567127,Barangay 1,2025-10-21T12:45:00,0,23,4,0,0,0,0,0,0,15,LOW,0.44
REP-EXT-0029,Floodwater already waist deep,Flood,moderate,8.158309,125.129721,Barangay 9,2016-06-07T00:00:00,1,29,4,0,0,0,0,0,0,19,HIGH,0.22
REP-TEXT-1541,Uncontrolled fire outbreak in residential neighborhood,Fire,moderate,8.152327346278687,125.12901735062509,Barangay 4,2025-03-09T06:46:00,1,54,6,0,0,1,0,0,0,15,MEDIUM,0.18
REP-ONETAP-1218,,Landslide,moderate,8.160307778642307,125.12378283156276,Bangcud,2025-09-15T11:15:00,0,0,0,0,0,0,0,0,1,29,MEDIUM,0.38
REP-TEXT-2031,Typhoon signal 3 destructive winds continuous heavy rainfall,Typhoon,high,8.155393879528093,125.12780682615542,Barangay 3,2025-10-22T17:08:00,1,60,8,0,0,0,0,0,0,15,HIGH,0.16
REP-EXT-0795,Heavy rain triggered landslide near homes,Landslide,high,8.150022,125.138757,Violeta,2017-12-26T00:00:00,1,41,6,0,0,0,0,0,1,30,HIGH,0.23
REP-EXT-0946,Market stall caught fire,Fire,critical,8.154183,125.13195,San Jose,2019-05-09T00:00:00,1,24,4,0,0,0,0,0,1,29,HIGH,0.14
REP-ONETAP-1417,Fire - Linabo,Fire,moderate,8.082563578608827,125.15816971900561,Linabo,2025-06-12T04:24:00,0,13,3,0,0,0,0,0,0,15,NONE,7.12
REP-EXT-0170,Water rising quickly near our house,Flood,high,8.155576,125.125691,Barangay 10,2017-02-06T00:00:00,1,35,6,0,0,0,0,0,1,32,LOW,0.32
REP-TEXT-2095,Mild windy weather with occasional light rain,Typhoon,high,8.07531893277022,125.13930078086457,Simaya,2025-06-04T03:58:00,1,45,7,0,0,0,0,0,0,15,NONE,7.18
REP-TEXT-1677,Main drainage backed up causing severe street flooding,Flood,high,8.149886439267668,125.12814177361274,Barangay 7,2025-12-18T10:59:00,1,54,8,1,1,0,0,0,0,15,MEDIUM,0.31
REP-ONETAP-1198,,Fire,critical,8.14594514393704,125.13997045491867,Violeta,2025-05-27T02:41:00,0,0,0,0,0,0,0,0,1,27,HIGH,0.29
REP-TEXT-1543,Electrical fire spreading across building roof,Fire,high,8.082985078218496,125.158751392543,Linabo,2025-01-25T21:06:00,1,46,6,1,1,0,0,0,0,15,NONE,7.11
REP-ONETAP-1254,Typhoon - Malaybalay Proper,Typhoon,high,8.156146706199282,125.12855013416869,Malaybalay Proper,2025-09-15T20:10:00,0,27,4,0,0,0,0,0,0,15,HIGH,0.06
REP-ONETAP-1277,,Fire,moderate,8.073453179360847,125.14243542162842,Simaya,2025-08-14T10:26:00,0,0,0,0,0,0,0,0,0,15,NONE,7.46
REP-EXT-0913,Heavy rain triggered landslide near homes,Landslide,moderate,8.157179,125.128471,Malaybalay Proper,2015-12-05T00:00:00,1,41,6,0,0,0,0,0,0,21,HIGH,0.05
REP-EXT-0492,Road covered by landslide debris,Landslide,moderate,8.157622,125.125069,Barangay 10,2023-08-29T00:00:00,1,32,5,0,0,0,0,0,0,22,LOW,0.3
REP-EXT-0954,Landslide damaged farm area,Landslide,high,8.156343,125.132714,San Jose,2017-11-23T00:00:00,1,27,4,0,0,0,0,0,1,28,HIGH,0.11
REP-ONETAP-1098,Earthquake - San Jose,Earthquake,moderate,8.158379788783757,125.13260233083655,San Jose,2025-05-19T09:16:00,0,21,4,0,0,0,0,0,1,29,HIGH,0.33
REP-ONETAP-1033,Fire - Sumpong,Fire,high,8.153914657193063,125.1283878227284,Sumpong,2025-05-16T14:18:00,0,14,3,0,0,0,0,0,0,24,HIGH,0.31
REP-EXT-0588,Landslide damaged farm area,Landslide,high,8.14878,125.140267,Violeta,2017-10-26T00:00:00,1,27,4,0,0,0,0,0,1,30,HIGH,0.03
REP-EXT-0751,Water rising quickly near our house,Flood,moderate,8.152879,125.131014,Sumpong,2015-11-16T00:00:00,1,35,6,0,0,0,0,0,0,22,MEDIUM,0.17
REP-EXT-0658,Road blocked due to floodwater,Flood,moderate,8.161655,125.125085,Casisang,2021-09-14T00:00:00,1,30,5,0,0,0,0,0,0,18,LOW,0.55
REP-TEXT-1867,Large rockslide crushed vehicles and blocked main highway completely,Landslide,moderate,8.148980433699032,125.13417071269681,Barangay 8,2025-04-14T06:04:00,1,68,9,0,0,0,0,0,0,15,MEDIUM,0.5
REP-EXT-0235,River overflow causing flooding in the area,Flood,high,8.156136,125.128383,Barangay 10,2019-10-31T00:00:00,1,43,7,0,0,0,0,0,1,32,HIGH,0.06
REP-EXT-0733,Smoke and flames seen in residential area,Fire,high,8.15955,125.127188,Casisang,2018-06-02T00:00:00,1,41,7,0,0,0,0,0,1,25,LOW,0.24
REP-CLUSTER-2493,Road covered by landslide debris heavy equipment needed to clear,Landslide,critical,8.149309239026648,125.13978679365603,Violeta,2025-10-23T15:44:00,1,64,10,0,0,0,0,0,1,30,HIGH,0.1
REP-ONETAP-1187,Landslide - Barangay 9,Landslide,moderate,8.155436682787306,125.12621990606223,Barangay 9,2025-03-31T04:24:00,0,22,4,0,0,0,0,0,0,12,HIGH,0.29
REP-ONETAP-1157,,Typhoon,high,8.157226069092921,125.12389628461047,Bangcud,2026-01-16T23:09:00,0,0,0,0,0,0,0,0,0,15,MEDIUM,0.31
REP-CLUSTER-2454,Floodwater already waist deep entering living rooms,Flood,critical,8.075739706135916,125.14202982800325,Simaya,2025-11-23T10:01:00,1,51,7,0,0,0,0,0,0,15,NONE,7.2
REP-ONETAP-1247,,Typhoon,moderate,8.115826200135384,125.16676217830307,Santo Niño,2025-04-13T04:15:00,0,0,0,0,0,0,0,0,0,15,NONE,4.66
REP-CLUSTER-2449,Destructive ground shaking multiple structures damaged people injured,Earthquake,critical,8.149083573073257,125.13995133160654,Violeta,2025-08-31T10:38:00,1,69,8,1,1,0,0,0,1,32,HIGH,0.07
REP-EXT-0935,Road blocked due to floodwater,Flood,high,8.158486,125.128513,Barangay 10,2022-10-13T00:00:00,1,30,5,0,0,0,0,0,1,32,LOW,0.13
REP-ONETAP-1210,,Typhoon,moderate,8.160158356635256,125.13020818879295,Barangay 11,2025-03-25T05:53:00,0,0,0,0,0,0,0,0,0,15,LOW,0.4
REP-ONETAP-1066,,Landslide,moderate,8.082454025396457,125.159310075493,Linabo,2025-05-05T04:41:00,0,0,0,0,0,0,0,0,0,15,NONE,7.19
REP-TEXT-1717,Slight water buildup on roadside drainage working fine,Flood,moderate,8.151312443632715,125.12922830340972,Sumpong,2025-10-21T08:11:00,1,54,8,0,0,1,0,0,0,22,MEDIUM,0.13
REP-EXT-0109,Minor tremor felt in the barangay,Earthquake,moderate,8.15523,125.130781,San Jose,2024-04-11T00:00:00,1,33,6,0,0,1,0,0,1,29,HIGH,0.17
REP-ONETAP-1063,Flood - Bangcud,Flood,moderate,8.15905376339914,125.12126704398125,Bangcud,2025-05-26T16:42:00,0,15,3,0,0,0,0,0,0,23,MEDIUM,0.12
REP-EXT-0569,Fire spreading to nearby houses,Fire,high,8.156725,125.127996,Barangay 9,2022-12-17T00:00:00,1,31,5,1,1,0,0,0,1,25,HIGH,0.06
REP-ONETAP-1168,,Fire,high,8.149283791259004,125.11755764171568,Aglayan,2025-08-16T02:57:00,0,0,0,0,0,0,0,0,1,28,MEDIUM,0.24
REP-ONETAP-1175,,Landslide,moderate,8.157870100289419,125.1288200795884,Malaybalay Proper,2025-12-07T13:55:00,0,0,0,0,0,0,0,0,0,21,LOW,0.12
REP-TEXT-1589,Smoke coming from residential backyard,Fire,high,8.15876929851235,125.12971761950801,San Jose,2025-10-24T05:46:00,1,38,5,0,0,0,0,0,1,29,LOW,0.25
REP-TEXT-1508,Huge blaze engulfing commercial warehouse people trapped inside,Fire,critical,8.081792777652236,125.15505851272627,Linabo,2025-03-30T19:51:00,1,63,8,1,2,0,0,0,0,15,NONE,7.04
REP-ONETAP-1493,Fire - Barangay 4,Fire,moderate,8.157049569000556,125.12757610255687,Barangay 4,2025-10-02T11:56:00,0,17,4,0,0,0,0,0,0,15,LOW,0.06
REP-EXT-0891,Strong earthquake alarmed residents,Earthquake,moderate,8.158446,125.126757,Barangay 10,2020-11-06T00:00:00,1,35,4,0,0,0,0,0,1,29,LOW,0.16
REP-EXT-0948,Road blocked due to floodwater,Flood,high,8.157696,125.128662,Malaybalay Proper,2016-11-21T00:00:00,1,30,5,0,0,0,0,0,1,27,LOW,0.1
REP-ONETAP-1049,Fire - Barangay 10,Fire,critical,8.156387909091963,125.12959852806311,Barangay 10,2025-04-18T21:15:00,0,18,4,0,0,0,0,0,1,25,HIGH,0.13
REP-TEXT-2058,Tropical depression bringing steady rainfall and breezy conditions,Typhoon,high,8.159561086735293,125.13034003217398,Barangay 5,2025-02-14T13:54:00,1,66,8,0,0,0,0,0,0,15,LOW,0.36
REP-EXT-0885,Fire spreading to nearby houses,Fire,high,8.157316,125.122086,Bangcud,2022-07-08T00:00:00,1,31,5,1,1,0,0,0,1,26,MEDIUM,0.12
REP-EXT-0144,Minor tremor felt in the barangay,Earthquake,moderate,8.157538,125.128709,Barangay 11,2015-05-18T00:00:00,1,33,6,0,0,1,0,0,1,26,HIGH,0.1
REP-CLUSTER-2453,Flash flood water rising to second floor residents trapped on roofs,Flood,critical,8.148058935060368,125.14059852924274,Violeta,2025-08-20T19:43:00,1,67,11,1,1,0,0,0,0,13,HIGH,0.07
REP-EXT-0851,Electrical short circuit started a fire,Fire,high,8.157581,125.126187,Barangay 10,2020-10-05T00:00:00,1,39,6,0,0,0,0,0,1,25,LOW,0.18
REP-EXT-0718,Fire spreading to nearby houses,Fire,high,8.157667,125.129303,Barangay 9,2023-04-20T00:00:00,1,31,5,1,1,0,0,0,1,25,HIGH,0.14
REP-CLUSTER-2372,Kitchen fire ignited wall spreading to second floor,Fire,critical,8.156518185870372,125.12316483702205,Barangay 3,2025-04-27T03:07:00,1,51,8,1,1,0,0,0,0,15,MEDIUM,0.27
REP-EXT-0265,Fire spreading to nearby houses,Fire,high,8.149249,125.139075,Violeta,2016-06-16T00:00:00,1,31,5,1,1,0,0,0,1,27,HIGH,0.15
REP-EXT-0076,Earthquake caused cracks in the wall,Earthquake,high,8.154547,125.133322,San Jose,2020-12-26T00:00:00,1,36,6,0,0,0,0,0,1,29,HIGH,0.15
REP-EXT-0396,Earthquake caused cracks in the wall,Earthquake,high,8.150454,125.138696,Violeta,2016-04-18T00:00:00,1,36,6,0,0,0,0,0,1,32,HIGH,0.27
REP-FA-2118,lol this is just a prank fire,Earthquake,low,8.157510439678902,125.1314328304481,Barangay 11,2025-01-28T08:23:00,1,29,7,0,0,1,1,1,1,26,HIGH,0.25
REP-CLUSTER-2336,Strong tremor caused panic visible fissures in concrete pavement,Earthquake,critical,8.161685061541158,125.1292525942167,Barangay 1,2025-05-07T03:30:00,1,64,9,0,0,0,0,0,0,15,LOW,0.49
REP-EXT-0397,Water rising quickly near our house,Flood,high,8.158758,125.130813,Barangay 11,2018-12-21T00:00:00,1,35,6,0,0,0,0,0,1,27,HIGH,0.34
REP-ONETAP-1366,,Typhoon,high,8.157134460579321,125.12974379081349,San Jose,2025-07-25T17:32:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.15
REP-TEXT-2078,Overcast skies and light drizzle no strong winds,Typhoon,high,8.148561812654282,125.13068981524118,Barangay 7,2025-09-27T03:30:00,1,48,8,0,0,0,0,0,0,15,MEDIUM,0.33
REP-TEXT-1904,Road covered by landslide debris heavy equipment needed to clear,Landslide,moderate,8.158954860859975,125.12944003562974,Barangay 11,2025-04-03T19:14:00,1,64,10,0,0,0,0,0,0,16,LOW,0.24
REP-EXT-0596,Heavy rain triggered landslide near homes,Landslide,moderate,8.155623,125.130425,Barangay 9,2022-03-08T00:00:00,1,41,6,0,0,0,0,0,0,12,HIGH,0.21
REP-ONETAP-1297,,Flood,moderate,8.152515535120461,125.12850868720628,Sumpong,2025-05-08T00:16:00,0,0,0,0,0,0,0,0,0,22,MEDIUM,0.24
REP-TEXT-1822,Ground shaking felt for 10 seconds slight vibration,Earthquake,moderate,8.149737133600372,125.11733217370094,Aglayan,2025-03-03T07:47:00,1,51,8,0,0,1,0,0,1,30,MEDIUM,0.29
REP-EXT-0873,Electrical short circuit started a fire,Fire,high,8.145385,125.116985,Aglayan,2015-01-10T00:00:00,1,39,6,0,0,0,0,0,1,28,MEDIUM,0.23
REP-TEXT-1549,"Fire breaking out in commercial store, smoke filling area",Fire,high,8.172589173293652,125.11259799508916,Kalasungay,2025-05-15T16:12:00,1,57,9,0,0,0,0,0,0,15,NONE,1.88
