description,disaster_type,severity,latitude,longitude,created_at,text_length,word_count,has_urgency_keywords,has_prank_keywords
Heavy flooding in downtown area,Flood,high,8.28681344410473,125.16169475678417,2026-03-03T18:09:35.758001,31,5,0,0
Water overflowing into streets severe,Flood,high,8.160992452418006,125.13349183454967,2026-02-13T15:09:35.758001,37,5,1,0
Heavy flooding in downtown area,Flood,low,8.1778119345144,125.17395307743318,2026-03-09T21:09:35.758001,31,5,0,0
Heavy flooding in downtown area,Flood,low,8.22972826236837,125.18174099901009,2026-03-06T05:09:35.758001,31,5,0,0
Serious earthquake alert,Earthquake,low,8.048252657611359,124.96653850815265,2026-02-28T19:09:35.758001,24,3,0,0
Uncontrolled fire outbreak severe,Fire,critical,8.257516448632366,125.26893482023807,2026-03-02T06:09:35.758001,33,4,1,0
Typhoon approaching region immediate,Typhoon,critical,8.04310681069614,124.90665946986758,2026-03-01T14:09:35.758001,36,4,1,0
Major earthquake reported,Earthquake,high,8.135371463892051,125.14425218707125,2026-02-19T17:09:35.758001,25,3,0,0
Major earthquake reported,Earthquake,critical,8.219581793865345,125.16659753659663,2026-02-16T22:09:35.758001,25,3,0,0
Large fire burning on hillside,Fire,critical,8.175803398969277,125.1288764446603,2026-02-28T13:09:35.758001,30,5,0,0
High wind speeds dangerous,Typhoon,low,8.095019339524423,124.96773033797946,2026-02-14T00:09:35.758001,26,4,0,0
Typhoon damage assessment,Typhoon,critical,8.04152402703391,124.93023813921448,2026-03-03T14:09:35.758001,25,3,0,0
Large landslide blocking road,Landslide,critical,8.08143702294789,124.9626673871064,2026-03-02T11:09:35.758001,29,4,0,0
fake House fire with multiple structures burning,Fire,low,8.265607112711944,125.30969379272416,2026-02-09T14:09:35.758001,48,7,0,1
Forest fire spreading rapidly,Fire,high,8.108220468977516,125.09413112169291,2026-03-05T02:09:35.758001,29,4,0,0
Strong quake building damage,Earthquake,critical,8.29831058978044,125.15921924374604,2026-02-24T10:09:35.758001,28,4,0,0
House fire with multiple structures burning,Fire,moderate,8.260833550892778,125.34715923090432,2026-03-02T19:09:35.758001,43,6,0,0
Water overflowing into streets,Flood,critical,8.22378734176709,125.17070815137912,2026-02-22T10:09:35.758001,30,4,0,0
Typhoon damage assessment,Typhoon,moderate,8.130793869591612,125.08575445354363,2026-02-26T21:09:35.758001,25,3,0,0
Serious landslide event,Landslide,high,8.202883856727706,125.24274757861829,2026-03-04T13:09:35.758001,23,3,0,0
fake Rivers overflowing banks emergency,Flood,critical,8.072620088716238,124.95100513897937,2026-02-21T12:09:35.758001,39,5,1,1
Typhoon damage assessment,Typhoon,low,8.299862128573183,125.24968301669547,2026-02-22T23:09:35.758001,25,3,0,0
Serious landslide event emergency,Landslide,low,8.116931780977922,125.04130193282674,2026-02-15T09:09:35.758001,33,4,1,0
Typhoon damage assessment,Typhoon,moderate,8.21647311090918,125.15248529843171,2026-03-02T15:09:35.758001,25,3,0,0
Serious earthquake alert,Earthquake,low,8.139326060025645,125.06200750290522,2026-02-13T17:09:35.758001,24,3,0,0
Forest fire spreading rapidly emergency,Fire,high,8.14332463698164,125.14331267793146,2026-02-24T16:09:35.758001,39,5,1,0
Typhoon approaching region urgent,Typhoon,high,8.16514109646839,125.11288393096066,2026-02-16T23:09:35.758001,33,4,1,0
Rivers overflowing banks,Flood,moderate,8.145448820209685,125.15641077661644,2026-02-26T05:09:35.758001,24,3,0,0
Major earthquake reported emergency,Earthquake,moderate,8.260810403489353,125.32029403220994,2026-03-08T20:09:35.758001,35,4,1,0
prank Fire near residential area,Fire,moderate,8.338207312551372,125.34741071342152,2026-03-09T04:09:35.758001,32,5,0,1
Rivers overflowing banks,Flood,moderate,8.099423309022004,124.98380870580384,2026-02-23T13:09:35.758001,24,3,0,0
Mudslide on hillside urgent,Landslide,moderate,8.16578716776783,125.08318420234326,2026-02-23T10:09:35.758001,27,4,1,0
Typhoon approaching region,Typhoon,high,8.173078541116842,125.08613713823888,2026-02-14T02:09:35.758001,26,3,0,0
Strong quake building damage,Earthquake,critical,8.134693350004289,125.09471097968664,2026-03-05T05:09:35.758001,28,4,0,0
false Large fire burning on hillside,Fire,moderate,8.1743463944172,125.11738324849524,2026-03-07T02:09:35.758001,36,6,0,1
Strong typhoon winds reported,Typhoon,moderate,8.050345280379803,124.92702734357697,2026-02-27T04:09:35.758001,29,4,0,0
Severe flooding and landslides,Flood,critical,8.18434125135574,125.13662999213443,2026-03-10T11:09:35.758001,30,4,1,0
Hillside collapse reported,Landslide,high,8.213426083630711,125.1771122552382,2026-02-16T17:09:35.758001,26,3,0,0
false Strong typhoon winds reported,Typhoon,low,8.16022936252284,125.09802276528335,2026-02-21T18:09:35.758001,35,5,0,1
Mudslide on hillside,Landslide,low,8.021975666294894,124.95056034826938,2026-03-04T01:09:35.758001,20,3,0,0
Mudslide on hillside,Landslide,low,8.196447297576656,125.08841811346527,2026-02-25T03:09:35.758001,20,3,0,0
fake Water overflowing into streets,Flood,critical,8.084894004030623,125.02906573738038,2026-03-06T07:09:35.758001,35,5,0,1
Uncontrolled fire outbreak urgent,Fire,high,8.27921111919454,125.22340849799089,2026-02-26T21:09:35.758001,33,4,1,0
High wind speeds dangerous,Typhoon,low,8.093135040966274,124.93357219953997,2026-02-13T05:09:35.758001,26,4,0,0
Strong quake building damage severe,Earthquake,moderate,8.015929529410593,124.94887284815681,2026-03-01T00:09:35.758001,35,5,1,0
Tremor with aftershocks emergency,Earthquake,moderate,8.017880261333412,124.9018136605669,2026-02-17T07:09:35.758001,33,4,1,0
House fire with multiple structures burning,Fire,high,8.052597141675086,124.97814919479862,2026-03-04T14:09:35.758001,43,6,0,0
Major earthquake reported critical,Earthquake,high,8.108498449338835,125.02142781848002,2026-03-07T12:09:35.758001,34,4,1,0
Earthquake tremors felt,Earthquake,moderate,8.015608858154707,124.93864132741618,2026-02-09T22:09:35.758001,23,3,0,0
Tremor with aftershocks,Earthquake,high,8.21875384878887,125.16771152378529,2026-02-18T12:09:35.758001,23,3,0,0
Typhoon approaching region,Typhoon,high,8.272144778543028,125.23035840210329,2026-03-01T19:09:35.758001,26,3,0,0
Typhoon approaching region urgent,Typhoon,high,8.104842625888713,125.04547786670844,2026-03-06T02:09:35.758001,33,4,1,0
Mudslide on hillside,Landslide,critical,8.108111513175775,125.03077398879755,2026-02-09T16:09:35.758001,20,3,0,0
Major earthquake reported emergency,Earthquake,high,8.074613839205432,125.09449334978183,2026-02-12T06:09:35.758001,35,4,1,0
Mudslide on hillside emergency,Landslide,critical,8.196266381727312,125.11067414079167,2026-03-06T07:09:35.758001,30,4,1,0
Mudslide on hillside,Landslide,low,8.26718392771194,125.19168319416734,2026-03-09T09:09:35.758001,20,3,0,0
Severe tropical storm,Typhoon,high,8.11531204003446,125.08860689035917,2026-02-16T10:09:35.758001,21,3,1,0
Hillside collapse reported,Landslide,high,8.036615660653498,124.95093436387558,2026-03-03T13:09:35.758001,26,3,0,0
hoax Rivers overflowing banks urgent,Flood,moderate,8.140237428834494,125.10635860941697,2026-02-24T07:09:35.758001,36,5,1,1
fake Strong quake building damage emergency,Earthquake,critical,8.29516372936455,125.24487397519538,2026-02-19T09:09:35.758001,43,6,1,1
test Strong quake building damage,Earthquake,low,8.282669818557007,125.33230036497724,2026-02-13T02:09:35.758001,33,5,0,1
Severe tropical storm,Typhoon,low,8.346368765160767,125.27418646916645,2026-02-20T14:09:35.758001,21,3,1,0
Large landslide blocking road,Landslide,moderate,8.257960980393376,125.20512135748277,2026-02-17T01:09:35.758001,29,4,0,0
prank Strong typhoon winds reported emergency,Typhoon,moderate,8.173095768681254,125.08359601815245,2026-03-11T04:09:35.758001,45,6,1,1
Typhoon damage assessment severe,Typhoon,moderate,8.081647674540392,124.94114359988292,2026-02-15T03:09:35.758001,32,4,1,0
Fire near residential area,Fire,moderate,8.097849191820192,124.96533747071055,2026-03-09T03:09:35.758001,26,4,0,0
hoax High wind speeds dangerous,Typhoon,high,8.07598314580731,125.09282126145246,2026-03-05T17:09:35.758001,31,5,0,1
Typhoon approaching region immediate,Typhoon,moderate,8.081444085776003,124.92822096038034,2026-02-25T14:09:35.758001,36,4,1,0
Rivers overflowing banks,Flood,moderate,8.339691328660068,125.30509762976828,2026-03-08T16:09:35.758001,24,3,0,0
Large landslide blocking road,Landslide,high,8.186967471743401,125.09501724117611,2026-03-05T14:09:35.758001,29,4,0,0
